Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000011.51157,SP1000011.34.51157,SY1000011.2026.51157,iPad1(1000011),11,12.06.26 11:10,Prod,A1000011.7038,Tisch 19,120,S1000011.51157,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.51158,SP1000011.34.51158,SY1000011.2026.51158,iPad1(1000011),11,12.06.26 13:57,Prod,A1000011.7039,Tisch 14,106,S1000011.51158,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.51159,SP1000011.34.51159,SY1000011.2026.51159,iPad1(1000011),11,12.06.26 13:57,Prod,A1000011.7039,Tisch 14,106,S1000011.51159,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.51160,SP1000011.34.51160,SY1000011.2026.51160,iPad1(1000011),11,12.06.26 11:10,Prod,A1000011.7040,,120,S1000011.51160,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51161,SP1000011.34.51161,SY1000011.2026.51161,iPad1(1000011),11,12.06.26 13:37,Prod,A1000011.7041,Tisch 7,106,S1000011.51161,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51162,SP1000011.34.51162,SY1000011.2026.51162,iPad1(1000011),11,12.06.26 13:37,Prod,A1000011.7041,Tisch 7,106,S1000011.51162,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.51163,SP1000011.34.51163,SY1000011.2026.51163,iPad1(1000011),11,12.06.26 16:43,Prod,A1000011.7042,Tisch 6,119,S1000011.51163,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51164,SP1000011.34.51164,SY1000011.2026.51164,iPad1(1000011),11,12.06.26 16:43,Prod,A1000011.7042,Tisch 6,119,S1000011.51164,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.51165,SP1000011.34.51165,SY1000011.2026.51165,iPad1(1000011),11,12.06.26 16:43,Prod,A1000011.7042,Tisch 6,119,S1000011.51165,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51166,SP1000011.34.51166,SY1000011.2026.51166,iPad1(1000011),11,12.06.26 17:14,Prod,A1000011.7043,Tisch 12,106,S1000011.51166,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.51167,SP1000011.34.51167,SY1000011.2026.51167,iPad1(1000011),11,12.06.26 11:03,Prod,A1000011.7044,Tisch 22,120,S1000011.51167,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51168,SP1000011.34.51168,SY1000011.2026.51168,iPad1(1000011),11,12.06.26 11:03,Prod,A1000011.7044,Tisch 22,120,S1000011.51168,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51169,SP1000011.34.51169,SY1000011.2026.51169,iPad1(1000011),11,12.06.26 11:03,Prod,A1000011.7044,Tisch 22,120,S1000011.51169,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.51170,SP1000011.34.51170,SY1000011.2026.51170,iPad1(1000011),11,12.06.26 13:45,Prod,A1000011.7045,Tisch 5,110,S1000011.51170,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.51171,SP1000011.34.51171,SY1000011.2026.51171,iPad1(1000011),11,12.06.26 13:45,Prod,A1000011.7045,Tisch 5,110,S1000011.51171,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51172,SP1000011.34.51172,SY1000011.2026.51172,iPad1(1000011),11,12.06.26 13:45,Prod,A1000011.7045,Tisch 5,110,S1000011.51172,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.51173,SP1000011.34.51173,SY1000011.2026.51173,iPad1(1000011),11,12.06.26 12:10,Prod,A1000011.7046,Tisch 12,106,S1000011.51173,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.51174,SP1000011.34.51174,SY1000011.2026.51174,iPad1(1000011),11,12.06.26 12:10,Prod,A1000011.7046,Tisch 12,106,S1000011.51174,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51175,SP1000011.34.51175,SY1000011.2026.51175,iPad1(1000011),11,12.06.26 09:25,Prod,A1000011.7047,Tisch 20,120,S1000011.51175,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51176,SP1000011.34.51176,SY1000011.2026.51176,iPad1(1000011),11,12.06.26 19:14,Prod,A1000011.7048,Tisch 5,120,S1000011.51176,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.51177,SP1000011.34.51177,SY1000011.2026.51177,iPad1(1000011),11,12.06.26 19:14,Prod,A1000011.7048,Tisch 5,120,S1000011.51177,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.51178,SP1000011.34.51178,SY1000011.2026.51178,iPad1(1000011),11,12.06.26 19:34,Prod,A1000011.7049,Tisch 1,119,S1000011.51178,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51179,SP1000011.34.51179,SY1000011.2026.51179,iPad1(1000011),11,12.06.26 19:34,Prod,A1000011.7049,Tisch 1,119,S1000011.51179,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51180,SP1000011.34.51180,SY1000011.2026.51180,iPad1(1000011),11,12.06.26 19:34,Prod,A1000011.7049,Tisch 1,119,S1000011.51180,VOID,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.51181,SP1000011.34.51181,SY1000011.2026.51181,iPad1(1000011),11,12.06.26 20:50,Prod,A1000011.7050,Tisch 7,106,S1000011.51181,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51182,SP1000011.34.51182,SY1000011.2026.51182,iPad1(1000011),11,12.06.26 20:50,Prod,A1000011.7050,Tisch 7,106,S1000011.51182,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.51183,SP1000011.34.51183,SY1000011.2026.51183,iPad1(1000011),11,12.06.26 12:28,Prod,A1000011.7051,Tisch 15,120,S1000011.51183,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.51184,SP1000011.34.51184,SY1000011.2026.51184,iPad1(1000011),11,12.06.26 15:15,Prod,A1000011.7052,Tisch 12,119,S1000011.51184,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.51185,SP1000011.34.51185,SY1000011.2026.51185,iPad1(1000011),11,12.06.26 15:15,Prod,A1000011.7052,Tisch 12,119,S1000011.51185,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.51186,SP1000011.34.51186,SY1000011.2026.51186,iPad1(1000011),11,12.06.26 15:15,Prod,A1000011.7052,Tisch 12,119,S1000011.51186,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.51187,SP1000011.34.51187,SY1000011.2026.51187,iPad1(1000011),11,12.06.26 18:26,Prod,A1000011.7053,Tisch 18,119,S1000011.51187,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.51188,SP1000011.34.51188,SY1000011.2026.51188,iPad1(1000011),11,12.06.26 18:26,Prod,A1000011.7053,Tisch 18,119,S1000011.51188,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.51189,SP1000011.34.51189,SY1000011.2026.51189,iPad1(1000011),11,12.06.26 17:23,Prod,A1000011.7054,Tisch 15,120,S1000011.51189,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.51190,SP1000011.34.51190,SY1000011.2026.51190,iPad1(1000011),11,12.06.26 17:23,Prod,A1000011.7054,Tisch 15,120,S1000011.51190,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51191,SP1000011.34.51191,SY1000011.2026.51191,iPad1(1000011),11,12.06.26 17:23,Prod,A1000011.7054,Tisch 15,120,S1000011.51191,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51192,SP1000011.34.51192,SY1000011.2026.51192,iPad1(1000011),11,12.06.26 15:28,Prod,A1000011.7055,Tisch 8,120,S1000011.51192,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51193,SP1000011.34.51193,SY1000011.2026.51193,iPad1(1000011),11,12.06.26 15:28,Prod,A1000011.7055,Tisch 8,120,S1000011.51193,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.51194,SP1000011.34.51194,SY1000011.2026.51194,iPad1(1000011),11,12.06.26 15:24,Prod,A1000011.7056,Tisch 7,119,S1000011.51194,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51195,SP1000011.34.51195,SY1000011.2026.51195,iPad1(1000011),11,12.06.26 15:24,Prod,A1000011.7056,Tisch 7,119,S1000011.51195,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.51196,SP1000011.34.51196,SY1000011.2026.51196,iPad1(1000011),11,12.06.26 17:56,Prod,A1000011.7057,Tisch 15,106,S1000011.51196,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51197,SP1000011.34.51197,SY1000011.2026.51197,iPad1(1000011),11,12.06.26 17:56,Prod,A1000011.7057,Tisch 15,106,S1000011.51197,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51198,SP1000011.34.51198,SY1000011.2026.51198,iPad1(1000011),11,12.06.26 17:56,Prod,A1000011.7057,Tisch 15,106,S1000011.51198,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.51199,SP1000011.34.51199,SY1000011.2026.51199,iPad1(1000011),11,12.06.26 18:45,Prod,A1000011.7058,Tisch 21,120,S1000011.51199,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51200,SP1000011.34.51200,SY1000011.2026.51200,iPad1(1000011),11,13.06.26 14:31,Prod,A1000011.7059,Tisch 24,106,S1000011.51200,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51201,SP1000011.34.51201,SY1000011.2026.51201,iPad1(1000011),11,13.06.26 18:28,Prod,A1000011.7060,,120,S1000011.51201,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.51202,SP1000011.34.51202,SY1000011.2026.51202,iPad1(1000011),11,13.06.26 18:28,Prod,A1000011.7060,,120,S1000011.51202,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.51203,SP1000011.34.51203,SY1000011.2026.51203,iPad1(1000011),11,13.06.26 18:28,Prod,A1000011.7060,,120,S1000011.51203,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.51204,SP1000011.34.51204,SY1000011.2026.51204,iPad1(1000011),11,13.06.26 11:55,Prod,A1000011.7061,Tisch 21,106,S1000011.51204,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.51205,SP1000011.34.51205,SY1000011.2026.51205,iPad1(1000011),11,13.06.26 11:55,Prod,A1000011.7061,Tisch 21,106,S1000011.51205,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.51206,SP1000011.34.51206,SY1000011.2026.51206,iPad1(1000011),11,13.06.26 15:49,Prod,A1000011.7062,Tisch 11,120,S1000011.51206,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000011.51207,SP1000011.34.51207,SY1000011.2026.51207,iPad1(1000011),11,13.06.26 19:33,Prod,A1000011.7063,Tisch 22,110,S1000011.51207,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51208,SP1000011.34.51208,SY1000011.2026.51208,iPad1(1000011),11,13.06.26 19:33,Prod,A1000011.7063,Tisch 22,110,S1000011.51208,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.51209,SP1000011.34.51209,SY1000011.2026.51209,iPad1(1000011),11,13.06.26 19:33,Prod,A1000011.7063,Tisch 22,110,S1000011.51209,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51210,SP1000011.34.51210,SY1000011.2026.51210,iPad1(1000011),11,13.06.26 09:03,Prod,A1000011.7064,,110,S1000011.51210,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.51211,SP1000011.34.51211,SY1000011.2026.51211,iPad1(1000011),11,13.06.26 09:03,Prod,A1000011.7064,,110,S1000011.51211,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.51212,SP1000011.34.51212,SY1000011.2026.51212,iPad1(1000011),11,13.06.26 09:03,Prod,A1000011.7064,,110,S1000011.51212,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51213,SP1000011.34.51213,SY1000011.2026.51213,iPad1(1000011),11,13.06.26 13:41,Prod,A1000011.7065,Tisch 5,106,S1000011.51213,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51214,SP1000011.34.51214,SY1000011.2026.51214,iPad1(1000011),11,13.06.26 13:41,Prod,A1000011.7065,Tisch 5,106,S1000011.51214,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000011.51215,SP1000011.34.51215,SY1000011.2026.51215,iPad1(1000011),11,13.06.26 13:41,Prod,A1000011.7065,Tisch 5,106,S1000011.51215,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51216,SP1000011.34.51216,SY1000011.2026.51216,iPad1(1000011),11,13.06.26 20:27,Prod,A1000011.7066,Tisch 21,106,S1000011.51216,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000011.51217,SP1000011.34.51217,SY1000011.2026.51217,iPad1(1000011),11,13.06.26 20:27,Prod,A1000011.7066,Tisch 21,106,S1000011.51217,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.51218,SP1000011.34.51218,SY1000011.2026.51218,iPad1(1000011),11,13.06.26 18:20,Prod,A1000011.7067,Tisch 22,119,S1000011.51218,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51219,SP1000011.34.51219,SY1000011.2026.51219,iPad1(1000011),11,13.06.26 18:20,Prod,A1000011.7067,Tisch 22,119,S1000011.51219,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51220,SP1000011.34.51220,SY1000011.2026.51220,iPad1(1000011),11,13.06.26 18:20,Prod,A1000011.7067,Tisch 22,119,S1000011.51220,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51221,SP1000011.34.51221,SY1000011.2026.51221,iPad1(1000011),11,13.06.26 20:31,Prod,A1000011.7068,Tisch 20,106,S1000011.51221,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51222,SP1000011.34.51222,SY1000011.2026.51222,iPad1(1000011),11,13.06.26 20:31,Prod,A1000011.7068,Tisch 20,106,S1000011.51222,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51223,SP1000011.34.51223,SY1000011.2026.51223,iPad1(1000011),11,13.06.26 20:00,Prod,A1000011.7069,Tisch 20,120,S1000011.51223,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.51224,SP1000011.34.51224,SY1000011.2026.51224,iPad1(1000011),11,13.06.26 11:51,Prod,A1000011.7070,Tisch 8,120,S1000011.51224,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.51225,SP1000011.34.51225,SY1000011.2026.51225,iPad1(1000011),11,13.06.26 08:37,Prod,A1000011.7071,Tisch 1,110,S1000011.51225,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.51226,SP1000011.34.51226,SY1000011.2026.51226,iPad1(1000011),11,13.06.26 08:37,Prod,A1000011.7071,Tisch 1,110,S1000011.51226,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51227,SP1000011.34.51227,SY1000011.2026.51227,iPad1(1000011),11,13.06.26 08:37,Prod,A1000011.7071,Tisch 1,110,S1000011.51227,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51228,SP1000011.34.51228,SY1000011.2026.51228,iPad1(1000011),11,13.06.26 10:35,Prod,A1000011.7072,Tisch 8,120,S1000011.51228,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51229,SP1000011.34.51229,SY1000011.2026.51229,iPad1(1000011),11,13.06.26 10:35,Prod,A1000011.7072,Tisch 8,120,S1000011.51229,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.51230,SP1000011.34.51230,SY1000011.2026.51230,iPad1(1000011),11,13.06.26 16:49,Prod,A1000011.7073,Tisch 12,119,S1000011.51230,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51231,SP1000011.34.51231,SY1000011.2026.51231,iPad1(1000011),11,13.06.26 13:53,Prod,A1000011.7074,Tisch 13,106,S1000011.51231,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.51232,SP1000011.34.51232,SY1000011.2026.51232,iPad1(1000011),11,13.06.26 13:53,Prod,A1000011.7074,Tisch 13,106,S1000011.51232,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51233,SP1000011.34.51233,SY1000011.2026.51233,iPad1(1000011),11,13.06.26 13:53,Prod,A1000011.7074,Tisch 13,106,S1000011.51233,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.51234,SP1000011.34.51234,SY1000011.2026.51234,iPad1(1000011),11,13.06.26 12:56,Prod,A1000011.7075,Tisch 8,106,S1000011.51234,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51235,SP1000011.34.51235,SY1000011.2026.51235,iPad1(1000011),11,13.06.26 20:30,Prod,A1000011.7076,,106,S1000011.51235,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.51236,SP1000011.34.51236,SY1000011.2026.51236,iPad1(1000011),11,13.06.26 20:30,Prod,A1000011.7076,,106,S1000011.51236,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51237,SP1000011.34.51237,SY1000011.2026.51237,iPad1(1000011),11,13.06.26 18:35,Prod,A1000011.7077,Tisch 13,106,S1000011.51237,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51238,SP1000011.34.51238,SY1000011.2026.51238,iPad1(1000011),11,13.06.26 13:18,Prod,A1000011.7078,,120,S1000011.51238,VOID,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.51239,SP1000011.34.51239,SY1000011.2026.51239,iPad1(1000011),11,13.06.26 08:10,Prod,A1000011.7079,Tisch 16,106,S1000011.51239,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.51240,SP1000011.34.51240,SY1000011.2026.51240,iPad1(1000011),11,13.06.26 15:20,Prod,A1000011.7080,Tisch 12,110,S1000011.51240,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51241,SP1000011.34.51241,SY1000011.2026.51241,iPad1(1000011),11,13.06.26 09:24,Prod,A1000011.7081,Tisch 19,106,S1000011.51241,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51242,SP1000011.34.51242,SY1000011.2026.51242,iPad1(1000011),11,13.06.26 09:24,Prod,A1000011.7081,Tisch 19,106,S1000011.51242,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
