Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.49240,SP1000367.17.49240,SY1000367.2026.49240,iPad1(1000367),367,06.06.26 15:36,Prod,A1000367.6552,Tisch 11,107,S1000367.49240,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49241,SP1000367.17.49241,SY1000367.2026.49241,iPad1(1000367),367,06.06.26 15:36,Prod,A1000367.6552,Tisch 11,107,S1000367.49241,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49242,SP1000367.17.49242,SY1000367.2026.49242,iPad1(1000367),367,06.06.26 15:36,Prod,A1000367.6552,Tisch 11,107,S1000367.49242,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49243,SP1000367.17.49243,SY1000367.2026.49243,iPad1(1000367),367,06.06.26 10:13,Prod,A1000367.6553,Tisch 23,116,S1000367.49243,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49244,SP1000367.17.49244,SY1000367.2026.49244,iPad1(1000367),367,06.06.26 10:13,Prod,A1000367.6553,Tisch 23,116,S1000367.49244,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000367.49245,SP1000367.17.49245,SY1000367.2026.49245,iPad1(1000367),367,06.06.26 12:40,Prod,A1000367.6554,Tisch 20,116,S1000367.49245,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49246,SP1000367.17.49246,SY1000367.2026.49246,iPad1(1000367),367,06.06.26 12:21,Prod,A1000367.6555,Tisch 15,112,S1000367.49246,VOID,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.49247,SP1000367.17.49247,SY1000367.2026.49247,iPad1(1000367),367,06.06.26 12:21,Prod,A1000367.6555,Tisch 15,112,S1000367.49247,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49248,SP1000367.17.49248,SY1000367.2026.49248,iPad1(1000367),367,06.06.26 19:13,Prod,A1000367.6556,Tisch 8,107,S1000367.49248,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.49249,SP1000367.17.49249,SY1000367.2026.49249,iPad1(1000367),367,06.06.26 19:13,Prod,A1000367.6556,Tisch 8,107,S1000367.49249,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49250,SP1000367.17.49250,SY1000367.2026.49250,iPad1(1000367),367,06.06.26 17:50,Prod,A1000367.6557,Tisch 14,119,S1000367.49250,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49251,SP1000367.17.49251,SY1000367.2026.49251,iPad1(1000367),367,06.06.26 17:50,Prod,A1000367.6557,Tisch 14,119,S1000367.49251,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49252,SP1000367.17.49252,SY1000367.2026.49252,iPad1(1000367),367,07.06.26 12:16,Prod,A1000367.6558,Tisch 9,119,S1000367.49252,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49253,SP1000367.17.49253,SY1000367.2026.49253,iPad1(1000367),367,07.06.26 12:16,Prod,A1000367.6558,Tisch 9,119,S1000367.49253,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49254,SP1000367.17.49254,SY1000367.2026.49254,iPad1(1000367),367,07.06.26 12:16,Prod,A1000367.6558,Tisch 9,119,S1000367.49254,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49255,SP1000367.17.49255,SY1000367.2026.49255,iPad1(1000367),367,07.06.26 17:16,Prod,A1000367.6559,Tisch 21,113,S1000367.49255,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49256,SP1000367.17.49256,SY1000367.2026.49256,iPad1(1000367),367,07.06.26 18:26,Prod,A1000367.6560,Tisch 9,107,S1000367.49256,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49257,SP1000367.17.49257,SY1000367.2026.49257,iPad1(1000367),367,07.06.26 18:26,Prod,A1000367.6560,Tisch 9,107,S1000367.49257,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49258,SP1000367.17.49258,SY1000367.2026.49258,iPad1(1000367),367,07.06.26 18:26,Prod,A1000367.6560,Tisch 9,107,S1000367.49258,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49259,SP1000367.17.49259,SY1000367.2026.49259,iPad1(1000367),367,07.06.26 18:52,Prod,A1000367.6561,Tisch 7,112,S1000367.49259,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49260,SP1000367.17.49260,SY1000367.2026.49260,iPad1(1000367),367,07.06.26 18:52,Prod,A1000367.6561,Tisch 7,112,S1000367.49260,VOID,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49261,SP1000367.17.49261,SY1000367.2026.49261,iPad1(1000367),367,07.06.26 19:20,Prod,A1000367.6562,Tisch 20,119,S1000367.49261,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49262,SP1000367.17.49262,SY1000367.2026.49262,iPad1(1000367),367,07.06.26 19:20,Prod,A1000367.6562,Tisch 20,119,S1000367.49262,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49263,SP1000367.17.49263,SY1000367.2026.49263,iPad1(1000367),367,07.06.26 19:20,Prod,A1000367.6562,Tisch 20,119,S1000367.49263,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49264,SP1000367.17.49264,SY1000367.2026.49264,iPad1(1000367),367,07.06.26 11:45,Prod,A1000367.6563,Tisch 8,112,S1000367.49264,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49265,SP1000367.17.49265,SY1000367.2026.49265,iPad1(1000367),367,07.06.26 11:45,Prod,A1000367.6563,Tisch 8,112,S1000367.49265,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49266,SP1000367.17.49266,SY1000367.2026.49266,iPad1(1000367),367,07.06.26 17:21,Prod,A1000367.6564,Tisch 13,116,S1000367.49266,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49267,SP1000367.17.49267,SY1000367.2026.49267,iPad1(1000367),367,07.06.26 17:21,Prod,A1000367.6564,Tisch 13,116,S1000367.49267,VOID,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49268,SP1000367.17.49268,SY1000367.2026.49268,iPad1(1000367),367,07.06.26 15:08,Prod,A1000367.6565,,116,S1000367.49268,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49269,SP1000367.17.49269,SY1000367.2026.49269,iPad1(1000367),367,07.06.26 15:08,Prod,A1000367.6565,,116,S1000367.49269,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49270,SP1000367.17.49270,SY1000367.2026.49270,iPad1(1000367),367,07.06.26 18:45,Prod,A1000367.6566,Tisch 3,119,S1000367.49270,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49271,SP1000367.17.49271,SY1000367.2026.49271,iPad1(1000367),367,07.06.26 18:45,Prod,A1000367.6566,Tisch 3,119,S1000367.49271,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49272,SP1000367.17.49272,SY1000367.2026.49272,iPad1(1000367),367,07.06.26 18:45,Prod,A1000367.6566,Tisch 3,119,S1000367.49272,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49273,SP1000367.17.49273,SY1000367.2026.49273,iPad1(1000367),367,07.06.26 11:11,Prod,A1000367.6567,Tisch 10,114,S1000367.49273,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49274,SP1000367.17.49274,SY1000367.2026.49274,iPad1(1000367),367,07.06.26 11:11,Prod,A1000367.6567,Tisch 10,114,S1000367.49274,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49275,SP1000367.17.49275,SY1000367.2026.49275,iPad1(1000367),367,07.06.26 11:11,Prod,A1000367.6567,Tisch 10,114,S1000367.49275,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.49276,SP1000367.17.49276,SY1000367.2026.49276,iPad1(1000367),367,07.06.26 16:42,Prod,A1000367.6568,Tisch 14,114,S1000367.49276,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49277,SP1000367.17.49277,SY1000367.2026.49277,iPad1(1000367),367,07.06.26 16:42,Prod,A1000367.6568,Tisch 14,114,S1000367.49277,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49278,SP1000367.17.49278,SY1000367.2026.49278,iPad1(1000367),367,07.06.26 16:42,Prod,A1000367.6568,Tisch 14,114,S1000367.49278,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49279,SP1000367.17.49279,SY1000367.2026.49279,iPad1(1000367),367,07.06.26 16:14,Prod,A1000367.6569,,119,S1000367.49279,VOID,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49280,SP1000367.17.49280,SY1000367.2026.49280,iPad1(1000367),367,07.06.26 16:14,Prod,A1000367.6569,,119,S1000367.49280,VOID,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49281,SP1000367.17.49281,SY1000367.2026.49281,iPad1(1000367),367,07.06.26 16:14,Prod,A1000367.6569,,119,S1000367.49281,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49282,SP1000367.17.49282,SY1000367.2026.49282,iPad1(1000367),367,07.06.26 18:06,Prod,A1000367.6570,Tisch 19,114,S1000367.49282,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49283,SP1000367.17.49283,SY1000367.2026.49283,iPad1(1000367),367,07.06.26 18:06,Prod,A1000367.6570,Tisch 19,114,S1000367.49283,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49284,SP1000367.17.49284,SY1000367.2026.49284,iPad1(1000367),367,07.06.26 17:06,Prod,A1000367.6571,,112,S1000367.49284,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49285,SP1000367.17.49285,SY1000367.2026.49285,iPad1(1000367),367,07.06.26 19:14,Prod,A1000367.6572,Tisch 11,112,S1000367.49285,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49286,SP1000367.17.49286,SY1000367.2026.49286,iPad1(1000367),367,07.06.26 19:14,Prod,A1000367.6572,Tisch 11,112,S1000367.49286,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49287,SP1000367.17.49287,SY1000367.2026.49287,iPad1(1000367),367,07.06.26 19:14,Prod,A1000367.6572,Tisch 11,112,S1000367.49287,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49288,SP1000367.17.49288,SY1000367.2026.49288,iPad1(1000367),367,07.06.26 12:00,Prod,A1000367.6573,Tisch 10,107,S1000367.49288,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49289,SP1000367.17.49289,SY1000367.2026.49289,iPad1(1000367),367,07.06.26 12:00,Prod,A1000367.6573,Tisch 10,107,S1000367.49289,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49290,SP1000367.17.49290,SY1000367.2026.49290,iPad1(1000367),367,07.06.26 12:00,Prod,A1000367.6573,Tisch 10,107,S1000367.49290,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49291,SP1000367.17.49291,SY1000367.2026.49291,iPad1(1000367),367,07.06.26 18:07,Prod,A1000367.6574,Tisch 5,112,S1000367.49291,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49292,SP1000367.17.49292,SY1000367.2026.49292,iPad1(1000367),367,07.06.26 18:07,Prod,A1000367.6574,Tisch 5,112,S1000367.49292,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.49293,SP1000367.17.49293,SY1000367.2026.49293,iPad1(1000367),367,07.06.26 18:07,Prod,A1000367.6574,Tisch 5,112,S1000367.49293,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49294,SP1000367.17.49294,SY1000367.2026.49294,iPad1(1000367),367,07.06.26 19:46,Prod,A1000367.6575,Tisch 21,113,S1000367.49294,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49295,SP1000367.17.49295,SY1000367.2026.49295,iPad1(1000367),367,07.06.26 19:46,Prod,A1000367.6575,Tisch 21,113,S1000367.49295,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49296,SP1000367.17.49296,SY1000367.2026.49296,iPad1(1000367),367,07.06.26 20:38,Prod,A1000367.6576,Tisch 10,116,S1000367.49296,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49297,SP1000367.17.49297,SY1000367.2026.49297,iPad1(1000367),367,07.06.26 20:38,Prod,A1000367.6576,Tisch 10,116,S1000367.49297,VOID,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49298,SP1000367.17.49298,SY1000367.2026.49298,iPad1(1000367),367,07.06.26 12:37,Prod,A1000367.6577,Tisch 1,112,S1000367.49298,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000367.49299,SP1000367.17.49299,SY1000367.2026.49299,iPad1(1000367),367,07.06.26 16:20,Prod,A1000367.6578,Tisch 4,107,S1000367.49299,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49300,SP1000367.17.49300,SY1000367.2026.49300,iPad1(1000367),367,07.06.26 20:48,Prod,A1000367.6579,Tisch 22,119,S1000367.49300,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49301,SP1000367.17.49301,SY1000367.2026.49301,iPad1(1000367),367,07.06.26 20:48,Prod,A1000367.6579,Tisch 22,119,S1000367.49301,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49302,SP1000367.17.49302,SY1000367.2026.49302,iPad1(1000367),367,07.06.26 20:48,Prod,A1000367.6579,Tisch 22,119,S1000367.49302,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49303,SP1000367.17.49303,SY1000367.2026.49303,iPad1(1000367),367,07.06.26 20:32,Prod,A1000367.6580,Tisch 13,119,S1000367.49303,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49304,SP1000367.17.49304,SY1000367.2026.49304,iPad1(1000367),367,07.06.26 20:32,Prod,A1000367.6580,Tisch 13,119,S1000367.49304,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49305,SP1000367.17.49305,SY1000367.2026.49305,iPad1(1000367),367,07.06.26 17:30,Prod,A1000367.6581,Tisch 14,119,S1000367.49305,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49306,SP1000367.17.49306,SY1000367.2026.49306,iPad1(1000367),367,07.06.26 17:12,Prod,A1000367.6582,Tisch 2,114,S1000367.49306,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49307,SP1000367.17.49307,SY1000367.2026.49307,iPad1(1000367),367,07.06.26 17:12,Prod,A1000367.6582,Tisch 2,114,S1000367.49307,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49308,SP1000367.17.49308,SY1000367.2026.49308,iPad1(1000367),367,07.06.26 17:12,Prod,A1000367.6582,Tisch 2,114,S1000367.49308,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49309,SP1000367.17.49309,SY1000367.2026.49309,iPad1(1000367),367,07.06.26 15:49,Prod,A1000367.6583,Tisch 21,112,S1000367.49309,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49310,SP1000367.17.49310,SY1000367.2026.49310,iPad1(1000367),367,07.06.26 15:49,Prod,A1000367.6583,Tisch 21,112,S1000367.49310,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49311,SP1000367.17.49311,SY1000367.2026.49311,iPad1(1000367),367,07.06.26 15:49,Prod,A1000367.6583,Tisch 21,112,S1000367.49311,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49312,SP1000367.17.49312,SY1000367.2026.49312,iPad1(1000367),367,07.06.26 19:54,Prod,A1000367.6584,Tisch 19,119,S1000367.49312,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49313,SP1000367.17.49313,SY1000367.2026.49313,iPad1(1000367),367,07.06.26 19:54,Prod,A1000367.6584,Tisch 19,119,S1000367.49313,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49314,SP1000367.17.49314,SY1000367.2026.49314,iPad1(1000367),367,07.06.26 17:47,Prod,A1000367.6585,Tisch 2,114,S1000367.49314,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49315,SP1000367.17.49315,SY1000367.2026.49315,iPad1(1000367),367,07.06.26 17:47,Prod,A1000367.6585,Tisch 2,114,S1000367.49315,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49316,SP1000367.17.49316,SY1000367.2026.49316,iPad1(1000367),367,07.06.26 17:47,Prod,A1000367.6585,Tisch 2,114,S1000367.49316,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49317,SP1000367.17.49317,SY1000367.2026.49317,iPad1(1000367),367,07.06.26 16:19,Prod,A1000367.6586,Tisch 24,113,S1000367.49317,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49318,SP1000367.17.49318,SY1000367.2026.49318,iPad1(1000367),367,07.06.26 15:31,Prod,A1000367.6587,Tisch 3,114,S1000367.49318,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49319,SP1000367.17.49319,SY1000367.2026.49319,iPad1(1000367),367,07.06.26 17:11,Prod,A1000367.6588,Tisch 7,113,S1000367.49319,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49320,SP1000367.17.49320,SY1000367.2026.49320,iPad1(1000367),367,07.06.26 17:11,Prod,A1000367.6588,Tisch 7,113,S1000367.49320,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49321,SP1000367.17.49321,SY1000367.2026.49321,iPad1(1000367),367,07.06.26 11:22,Prod,A1000367.6589,Tisch 12,107,S1000367.49321,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49322,SP1000367.17.49322,SY1000367.2026.49322,iPad1(1000367),367,07.06.26 11:22,Prod,A1000367.6589,Tisch 12,107,S1000367.49322,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49323,SP1000367.17.49323,SY1000367.2026.49323,iPad1(1000367),367,07.06.26 17:30,Prod,A1000367.6590,Tisch 23,113,S1000367.49323,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49324,SP1000367.17.49324,SY1000367.2026.49324,iPad1(1000367),367,07.06.26 17:30,Prod,A1000367.6590,Tisch 23,113,S1000367.49324,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49325,SP1000367.17.49325,SY1000367.2026.49325,iPad1(1000367),367,07.06.26 18:55,Prod,A1000367.6591,,116,S1000367.49325,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
