Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000017.51328,SP1000017.23.51328,SY1000017.2026.51328,iPad1(1000017),17,12.06.26 10:39,Prod,A1000017.7825,Tisch 1,109,S1000017.51328,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51329,SP1000017.23.51329,SY1000017.2026.51329,iPad1(1000017),17,12.06.26 18:15,Prod,A1000017.7826,Tisch 3,102,S1000017.51329,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.51330,SP1000017.23.51330,SY1000017.2026.51330,iPad1(1000017),17,12.06.26 18:12,Prod,A1000017.7827,Tisch 12,118,S1000017.51330,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51331,SP1000017.23.51331,SY1000017.2026.51331,iPad1(1000017),17,12.06.26 12:11,Prod,A1000017.7828,Tisch 23,109,S1000017.51331,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51332,SP1000017.23.51332,SY1000017.2026.51332,iPad1(1000017),17,12.06.26 12:11,Prod,A1000017.7828,Tisch 23,109,S1000017.51332,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.51333,SP1000017.23.51333,SY1000017.2026.51333,iPad1(1000017),17,12.06.26 17:13,Prod,A1000017.7829,Tisch 13,112,S1000017.51333,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51334,SP1000017.23.51334,SY1000017.2026.51334,iPad1(1000017),17,12.06.26 13:39,Prod,A1000017.7830,Tisch 6,111,S1000017.51334,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51335,SP1000017.23.51335,SY1000017.2026.51335,iPad1(1000017),17,12.06.26 13:39,Prod,A1000017.7830,Tisch 6,111,S1000017.51335,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51336,SP1000017.23.51336,SY1000017.2026.51336,iPad1(1000017),17,12.06.26 20:10,Prod,A1000017.7831,Tisch 19,112,S1000017.51336,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51337,SP1000017.23.51337,SY1000017.2026.51337,iPad1(1000017),17,12.06.26 20:10,Prod,A1000017.7831,Tisch 19,112,S1000017.51337,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.51338,SP1000017.23.51338,SY1000017.2026.51338,iPad1(1000017),17,12.06.26 15:25,Prod,A1000017.7832,Tisch 14,107,S1000017.51338,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.51339,SP1000017.23.51339,SY1000017.2026.51339,iPad1(1000017),17,12.06.26 15:25,Prod,A1000017.7832,Tisch 14,107,S1000017.51339,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51340,SP1000017.23.51340,SY1000017.2026.51340,iPad1(1000017),17,12.06.26 15:25,Prod,A1000017.7832,Tisch 14,107,S1000017.51340,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.51341,SP1000017.23.51341,SY1000017.2026.51341,iPad1(1000017),17,12.06.26 10:07,Prod,A1000017.7833,Tisch 7,109,S1000017.51341,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51342,SP1000017.23.51342,SY1000017.2026.51342,iPad1(1000017),17,12.06.26 10:07,Prod,A1000017.7833,Tisch 7,109,S1000017.51342,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51343,SP1000017.23.51343,SY1000017.2026.51343,iPad1(1000017),17,12.06.26 10:15,Prod,A1000017.7834,Tisch 3,102,S1000017.51343,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.51344,SP1000017.23.51344,SY1000017.2026.51344,iPad1(1000017),17,12.06.26 10:15,Prod,A1000017.7834,Tisch 3,102,S1000017.51344,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51345,SP1000017.23.51345,SY1000017.2026.51345,iPad1(1000017),17,12.06.26 10:54,Prod,A1000017.7835,Tisch 10,109,S1000017.51345,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.51346,SP1000017.23.51346,SY1000017.2026.51346,iPad1(1000017),17,12.06.26 10:54,Prod,A1000017.7835,Tisch 10,109,S1000017.51346,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.51347,SP1000017.23.51347,SY1000017.2026.51347,iPad1(1000017),17,12.06.26 10:54,Prod,A1000017.7835,Tisch 10,109,S1000017.51347,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.51348,SP1000017.23.51348,SY1000017.2026.51348,iPad1(1000017),17,12.06.26 11:18,Prod,A1000017.7836,Tisch 16,107,S1000017.51348,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51349,SP1000017.23.51349,SY1000017.2026.51349,iPad1(1000017),17,12.06.26 17:53,Prod,A1000017.7837,Tisch 2,111,S1000017.51349,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.51350,SP1000017.23.51350,SY1000017.2026.51350,iPad1(1000017),17,12.06.26 15:13,Prod,A1000017.7838,Tisch 1,109,S1000017.51350,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51351,SP1000017.23.51351,SY1000017.2026.51351,iPad1(1000017),17,12.06.26 16:10,Prod,A1000017.7839,Tisch 5,112,S1000017.51351,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51352,SP1000017.23.51352,SY1000017.2026.51352,iPad1(1000017),17,12.06.26 18:23,Prod,A1000017.7840,Tisch 20,118,S1000017.51352,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51353,SP1000017.23.51353,SY1000017.2026.51353,iPad1(1000017),17,12.06.26 18:23,Prod,A1000017.7840,Tisch 20,118,S1000017.51353,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.51354,SP1000017.23.51354,SY1000017.2026.51354,iPad1(1000017),17,12.06.26 18:23,Prod,A1000017.7840,Tisch 20,118,S1000017.51354,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.51355,SP1000017.23.51355,SY1000017.2026.51355,iPad1(1000017),17,12.06.26 19:09,Prod,A1000017.7841,Tisch 16,109,S1000017.51355,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51356,SP1000017.23.51356,SY1000017.2026.51356,iPad1(1000017),17,12.06.26 19:09,Prod,A1000017.7841,Tisch 16,109,S1000017.51356,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51357,SP1000017.23.51357,SY1000017.2026.51357,iPad1(1000017),17,12.06.26 13:31,Prod,A1000017.7842,Tisch 5,109,S1000017.51357,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.51358,SP1000017.23.51358,SY1000017.2026.51358,iPad1(1000017),17,12.06.26 13:31,Prod,A1000017.7842,Tisch 5,109,S1000017.51358,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.51359,SP1000017.23.51359,SY1000017.2026.51359,iPad1(1000017),17,12.06.26 11:27,Prod,A1000017.7843,Tisch 22,107,S1000017.51359,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.51360,SP1000017.23.51360,SY1000017.2026.51360,iPad1(1000017),17,12.06.26 11:27,Prod,A1000017.7843,Tisch 22,107,S1000017.51360,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.51361,SP1000017.23.51361,SY1000017.2026.51361,iPad1(1000017),17,12.06.26 17:21,Prod,A1000017.7844,Tisch 22,109,S1000017.51361,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.51362,SP1000017.23.51362,SY1000017.2026.51362,iPad1(1000017),17,12.06.26 16:04,Prod,A1000017.7845,,102,S1000017.51362,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.51363,SP1000017.23.51363,SY1000017.2026.51363,iPad1(1000017),17,12.06.26 15:10,Prod,A1000017.7846,,109,S1000017.51363,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.51364,SP1000017.23.51364,SY1000017.2026.51364,iPad1(1000017),17,12.06.26 17:48,Prod,A1000017.7847,,102,S1000017.51364,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.51365,SP1000017.23.51365,SY1000017.2026.51365,iPad1(1000017),17,12.06.26 17:48,Prod,A1000017.7847,,102,S1000017.51365,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.51366,SP1000017.23.51366,SY1000017.2026.51366,iPad1(1000017),17,12.06.26 12:28,Prod,A1000017.7848,Tisch 3,118,S1000017.51366,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.51367,SP1000017.23.51367,SY1000017.2026.51367,iPad1(1000017),17,12.06.26 12:28,Prod,A1000017.7848,Tisch 3,118,S1000017.51367,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.51368,SP1000017.23.51368,SY1000017.2026.51368,iPad1(1000017),17,12.06.26 12:28,Prod,A1000017.7848,Tisch 3,118,S1000017.51368,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51369,SP1000017.23.51369,SY1000017.2026.51369,iPad1(1000017),17,12.06.26 12:11,Prod,A1000017.7849,Tisch 3,109,S1000017.51369,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51370,SP1000017.23.51370,SY1000017.2026.51370,iPad1(1000017),17,12.06.26 12:11,Prod,A1000017.7849,Tisch 3,109,S1000017.51370,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51371,SP1000017.23.51371,SY1000017.2026.51371,iPad1(1000017),17,12.06.26 12:11,Prod,A1000017.7849,Tisch 3,109,S1000017.51371,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51372,SP1000017.23.51372,SY1000017.2026.51372,iPad1(1000017),17,12.06.26 17:26,Prod,A1000017.7850,Tisch 19,118,S1000017.51372,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.51373,SP1000017.23.51373,SY1000017.2026.51373,iPad1(1000017),17,12.06.26 17:39,Prod,A1000017.7851,,112,S1000017.51373,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51374,SP1000017.23.51374,SY1000017.2026.51374,iPad1(1000017),17,12.06.26 17:39,Prod,A1000017.7851,,112,S1000017.51374,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51375,SP1000017.23.51375,SY1000017.2026.51375,iPad1(1000017),17,12.06.26 19:55,Prod,A1000017.7852,,107,S1000017.51375,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51376,SP1000017.23.51376,SY1000017.2026.51376,iPad1(1000017),17,12.06.26 10:14,Prod,A1000017.7853,,107,S1000017.51376,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51377,SP1000017.23.51377,SY1000017.2026.51377,iPad1(1000017),17,12.06.26 14:46,Prod,A1000017.7854,Tisch 18,112,S1000017.51377,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51378,SP1000017.23.51378,SY1000017.2026.51378,iPad1(1000017),17,12.06.26 14:46,Prod,A1000017.7854,Tisch 18,112,S1000017.51378,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51379,SP1000017.23.51379,SY1000017.2026.51379,iPad1(1000017),17,12.06.26 14:46,Prod,A1000017.7854,Tisch 18,112,S1000017.51379,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51380,SP1000017.23.51380,SY1000017.2026.51380,iPad1(1000017),17,12.06.26 20:24,Prod,A1000017.7855,Tisch 16,111,S1000017.51380,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51381,SP1000017.23.51381,SY1000017.2026.51381,iPad1(1000017),17,12.06.26 17:31,Prod,A1000017.7856,Tisch 21,109,S1000017.51381,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51382,SP1000017.23.51382,SY1000017.2026.51382,iPad1(1000017),17,12.06.26 17:31,Prod,A1000017.7856,Tisch 21,109,S1000017.51382,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.51383,SP1000017.23.51383,SY1000017.2026.51383,iPad1(1000017),17,12.06.26 20:11,Prod,A1000017.7857,,106,S1000017.51383,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.51384,SP1000017.23.51384,SY1000017.2026.51384,iPad1(1000017),17,12.06.26 08:51,Prod,A1000017.7858,Tisch 1,107,S1000017.51384,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.51385,SP1000017.23.51385,SY1000017.2026.51385,iPad1(1000017),17,12.06.26 12:05,Prod,A1000017.7859,Tisch 6,102,S1000017.51385,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51386,SP1000017.23.51386,SY1000017.2026.51386,iPad1(1000017),17,12.06.26 09:23,Prod,A1000017.7860,Tisch 15,107,S1000017.51386,VOID,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51387,SP1000017.23.51387,SY1000017.2026.51387,iPad1(1000017),17,12.06.26 10:17,Prod,A1000017.7861,Tisch 13,102,S1000017.51387,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.51388,SP1000017.23.51388,SY1000017.2026.51388,iPad1(1000017),17,12.06.26 10:17,Prod,A1000017.7861,Tisch 13,102,S1000017.51388,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.51389,SP1000017.23.51389,SY1000017.2026.51389,iPad1(1000017),17,12.06.26 10:17,Prod,A1000017.7861,Tisch 13,102,S1000017.51389,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51390,SP1000017.23.51390,SY1000017.2026.51390,iPad1(1000017),17,12.06.26 11:49,Prod,A1000017.7862,Tisch 17,118,S1000017.51390,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51391,SP1000017.23.51391,SY1000017.2026.51391,iPad1(1000017),17,12.06.26 11:49,Prod,A1000017.7862,Tisch 17,118,S1000017.51391,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51392,SP1000017.23.51392,SY1000017.2026.51392,iPad1(1000017),17,12.06.26 11:49,Prod,A1000017.7862,Tisch 17,118,S1000017.51392,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51393,SP1000017.23.51393,SY1000017.2026.51393,iPad1(1000017),17,12.06.26 10:37,Prod,A1000017.7863,Tisch 12,111,S1000017.51393,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.51394,SP1000017.23.51394,SY1000017.2026.51394,iPad1(1000017),17,12.06.26 10:37,Prod,A1000017.7863,Tisch 12,111,S1000017.51394,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51395,SP1000017.23.51395,SY1000017.2026.51395,iPad1(1000017),17,12.06.26 17:31,Prod,A1000017.7864,,106,S1000017.51395,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.51396,SP1000017.23.51396,SY1000017.2026.51396,iPad1(1000017),17,12.06.26 16:57,Prod,A1000017.7865,Tisch 10,102,S1000017.51396,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51397,SP1000017.23.51397,SY1000017.2026.51397,iPad1(1000017),17,12.06.26 16:57,Prod,A1000017.7865,Tisch 10,102,S1000017.51397,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.51398,SP1000017.23.51398,SY1000017.2026.51398,iPad1(1000017),17,12.06.26 20:10,Prod,A1000017.7866,Tisch 11,112,S1000017.51398,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.51399,SP1000017.23.51399,SY1000017.2026.51399,iPad1(1000017),17,12.06.26 20:10,Prod,A1000017.7866,Tisch 11,112,S1000017.51399,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.51400,SP1000017.23.51400,SY1000017.2026.51400,iPad1(1000017),17,12.06.26 15:26,Prod,A1000017.7867,Tisch 11,112,S1000017.51400,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.51401,SP1000017.23.51401,SY1000017.2026.51401,iPad1(1000017),17,12.06.26 15:26,Prod,A1000017.7867,Tisch 11,112,S1000017.51401,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51402,SP1000017.23.51402,SY1000017.2026.51402,iPad1(1000017),17,12.06.26 20:39,Prod,A1000017.7868,Tisch 17,112,S1000017.51402,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.51403,SP1000017.23.51403,SY1000017.2026.51403,iPad1(1000017),17,12.06.26 19:00,Prod,A1000017.7869,Tisch 15,102,S1000017.51403,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.51404,SP1000017.23.51404,SY1000017.2026.51404,iPad1(1000017),17,12.06.26 19:00,Prod,A1000017.7869,Tisch 15,102,S1000017.51404,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.51405,SP1000017.23.51405,SY1000017.2026.51405,iPad1(1000017),17,12.06.26 13:39,Prod,A1000017.7870,Tisch 21,109,S1000017.51405,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51406,SP1000017.23.51406,SY1000017.2026.51406,iPad1(1000017),17,12.06.26 13:39,Prod,A1000017.7870,Tisch 21,109,S1000017.51406,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51407,SP1000017.23.51407,SY1000017.2026.51407,iPad1(1000017),17,12.06.26 13:39,Prod,A1000017.7870,Tisch 21,109,S1000017.51407,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51408,SP1000017.23.51408,SY1000017.2026.51408,iPad1(1000017),17,12.06.26 20:07,Prod,A1000017.7871,,111,S1000017.51408,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.51409,SP1000017.23.51409,SY1000017.2026.51409,iPad1(1000017),17,12.06.26 20:07,Prod,A1000017.7871,,111,S1000017.51409,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.51410,SP1000017.23.51410,SY1000017.2026.51410,iPad1(1000017),17,12.06.26 18:12,Prod,A1000017.7872,Tisch 9,111,S1000017.51410,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.51411,SP1000017.23.51411,SY1000017.2026.51411,iPad1(1000017),17,12.06.26 18:12,Prod,A1000017.7872,Tisch 9,111,S1000017.51411,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51412,SP1000017.23.51412,SY1000017.2026.51412,iPad1(1000017),17,12.06.26 18:12,Prod,A1000017.7872,Tisch 9,111,S1000017.51412,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.51413,SP1000017.23.51413,SY1000017.2026.51413,iPad1(1000017),17,12.06.26 15:50,Prod,A1000017.7873,Tisch 22,109,S1000017.51413,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
