Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000253.51624,SP1000253.2.51624,SY1000253.2026.51624,iPad1(1000253),253,10.06.26 11:41,Prod,A1000253.7526,Tisch 10,108,S1000253.51624,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000253.51625,SP1000253.2.51625,SY1000253.2026.51625,iPad1(1000253),253,10.06.26 11:41,Prod,A1000253.7526,Tisch 10,108,S1000253.51625,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51626,SP1000253.2.51626,SY1000253.2026.51626,iPad1(1000253),253,10.06.26 09:13,Prod,A1000253.7527,Tisch 7,116,S1000253.51626,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.51627,SP1000253.2.51627,SY1000253.2026.51627,iPad1(1000253),253,10.06.26 09:13,Prod,A1000253.7527,Tisch 7,116,S1000253.51627,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51628,SP1000253.2.51628,SY1000253.2026.51628,iPad1(1000253),253,10.06.26 09:13,Prod,A1000253.7527,Tisch 7,116,S1000253.51628,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51629,SP1000253.2.51629,SY1000253.2026.51629,iPad1(1000253),253,10.06.26 11:51,Prod,A1000253.7528,Tisch 13,113,S1000253.51629,VOID,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51630,SP1000253.2.51630,SY1000253.2026.51630,iPad1(1000253),253,10.06.26 09:22,Prod,A1000253.7529,Tisch 19,111,S1000253.51630,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51631,SP1000253.2.51631,SY1000253.2026.51631,iPad1(1000253),253,10.06.26 09:22,Prod,A1000253.7529,Tisch 19,111,S1000253.51631,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51632,SP1000253.2.51632,SY1000253.2026.51632,iPad1(1000253),253,10.06.26 09:22,Prod,A1000253.7529,Tisch 19,111,S1000253.51632,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51633,SP1000253.2.51633,SY1000253.2026.51633,iPad1(1000253),253,10.06.26 09:05,Prod,A1000253.7530,Tisch 3,116,S1000253.51633,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.51634,SP1000253.2.51634,SY1000253.2026.51634,iPad1(1000253),253,10.06.26 09:05,Prod,A1000253.7530,Tisch 3,116,S1000253.51634,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51635,SP1000253.2.51635,SY1000253.2026.51635,iPad1(1000253),253,10.06.26 18:21,Prod,A1000253.7531,Tisch 15,102,S1000253.51635,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000253.51636,SP1000253.2.51636,SY1000253.2026.51636,iPad1(1000253),253,10.06.26 18:15,Prod,A1000253.7532,,116,S1000253.51636,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51637,SP1000253.2.51637,SY1000253.2026.51637,iPad1(1000253),253,10.06.26 16:54,Prod,A1000253.7533,Tisch 17,116,S1000253.51637,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51638,SP1000253.2.51638,SY1000253.2026.51638,iPad1(1000253),253,10.06.26 16:34,Prod,A1000253.7534,Tisch 9,102,S1000253.51638,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.51639,SP1000253.2.51639,SY1000253.2026.51639,iPad1(1000253),253,10.06.26 17:13,Prod,A1000253.7535,Tisch 12,113,S1000253.51639,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51640,SP1000253.2.51640,SY1000253.2026.51640,iPad1(1000253),253,10.06.26 09:43,Prod,A1000253.7536,Tisch 10,108,S1000253.51640,VOID,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.51641,SP1000253.2.51641,SY1000253.2026.51641,iPad1(1000253),253,10.06.26 09:43,Prod,A1000253.7536,Tisch 10,108,S1000253.51641,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.51642,SP1000253.2.51642,SY1000253.2026.51642,iPad1(1000253),253,10.06.26 09:43,Prod,A1000253.7536,Tisch 10,108,S1000253.51642,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51643,SP1000253.2.51643,SY1000253.2026.51643,iPad1(1000253),253,10.06.26 12:30,Prod,A1000253.7537,Tisch 21,116,S1000253.51643,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51644,SP1000253.2.51644,SY1000253.2026.51644,iPad1(1000253),253,10.06.26 11:13,Prod,A1000253.7538,Tisch 1,113,S1000253.51644,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51645,SP1000253.2.51645,SY1000253.2026.51645,iPad1(1000253),253,10.06.26 11:13,Prod,A1000253.7538,Tisch 1,113,S1000253.51645,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51646,SP1000253.2.51646,SY1000253.2026.51646,iPad1(1000253),253,10.06.26 12:07,Prod,A1000253.7539,Tisch 16,108,S1000253.51646,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51647,SP1000253.2.51647,SY1000253.2026.51647,iPad1(1000253),253,10.06.26 13:13,Prod,A1000253.7540,Tisch 19,102,S1000253.51647,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51648,SP1000253.2.51648,SY1000253.2026.51648,iPad1(1000253),253,10.06.26 13:13,Prod,A1000253.7540,Tisch 19,102,S1000253.51648,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51649,SP1000253.2.51649,SY1000253.2026.51649,iPad1(1000253),253,10.06.26 18:44,Prod,A1000253.7541,Tisch 18,113,S1000253.51649,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51650,SP1000253.2.51650,SY1000253.2026.51650,iPad1(1000253),253,10.06.26 18:44,Prod,A1000253.7541,Tisch 18,113,S1000253.51650,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51651,SP1000253.2.51651,SY1000253.2026.51651,iPad1(1000253),253,10.06.26 18:44,Prod,A1000253.7541,Tisch 18,113,S1000253.51651,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51652,SP1000253.2.51652,SY1000253.2026.51652,iPad1(1000253),253,10.06.26 19:48,Prod,A1000253.7542,Tisch 17,102,S1000253.51652,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51653,SP1000253.2.51653,SY1000253.2026.51653,iPad1(1000253),253,10.06.26 19:48,Prod,A1000253.7542,Tisch 17,102,S1000253.51653,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.51654,SP1000253.2.51654,SY1000253.2026.51654,iPad1(1000253),253,10.06.26 19:48,Prod,A1000253.7542,Tisch 17,102,S1000253.51654,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51655,SP1000253.2.51655,SY1000253.2026.51655,iPad1(1000253),253,11.06.26 19:56,Prod,A1000253.7543,,116,S1000253.51655,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51656,SP1000253.2.51656,SY1000253.2026.51656,iPad1(1000253),253,11.06.26 19:56,Prod,A1000253.7543,,116,S1000253.51656,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51657,SP1000253.2.51657,SY1000253.2026.51657,iPad1(1000253),253,11.06.26 19:56,Prod,A1000253.7543,,116,S1000253.51657,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51658,SP1000253.2.51658,SY1000253.2026.51658,iPad1(1000253),253,11.06.26 08:57,Prod,A1000253.7544,,113,S1000253.51658,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51659,SP1000253.2.51659,SY1000253.2026.51659,iPad1(1000253),253,11.06.26 11:56,Prod,A1000253.7545,,102,S1000253.51659,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000253.51660,SP1000253.2.51660,SY1000253.2026.51660,iPad1(1000253),253,11.06.26 11:56,Prod,A1000253.7545,,102,S1000253.51660,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51661,SP1000253.2.51661,SY1000253.2026.51661,iPad1(1000253),253,11.06.26 11:56,Prod,A1000253.7545,,102,S1000253.51661,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51662,SP1000253.2.51662,SY1000253.2026.51662,iPad1(1000253),253,11.06.26 20:23,Prod,A1000253.7546,Tisch 16,113,S1000253.51662,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51663,SP1000253.2.51663,SY1000253.2026.51663,iPad1(1000253),253,11.06.26 11:37,Prod,A1000253.7547,Tisch 8,108,S1000253.51663,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51664,SP1000253.2.51664,SY1000253.2026.51664,iPad1(1000253),253,11.06.26 11:37,Prod,A1000253.7547,Tisch 8,108,S1000253.51664,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51665,SP1000253.2.51665,SY1000253.2026.51665,iPad1(1000253),253,11.06.26 11:37,Prod,A1000253.7547,Tisch 8,108,S1000253.51665,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51666,SP1000253.2.51666,SY1000253.2026.51666,iPad1(1000253),253,11.06.26 08:33,Prod,A1000253.7548,,102,S1000253.51666,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51667,SP1000253.2.51667,SY1000253.2026.51667,iPad1(1000253),253,11.06.26 16:03,Prod,A1000253.7549,Tisch 21,102,S1000253.51667,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51668,SP1000253.2.51668,SY1000253.2026.51668,iPad1(1000253),253,11.06.26 16:03,Prod,A1000253.7549,Tisch 21,102,S1000253.51668,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51669,SP1000253.2.51669,SY1000253.2026.51669,iPad1(1000253),253,11.06.26 14:33,Prod,A1000253.7550,Tisch 14,116,S1000253.51669,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51670,SP1000253.2.51670,SY1000253.2026.51670,iPad1(1000253),253,11.06.26 19:48,Prod,A1000253.7551,Tisch 1,116,S1000253.51670,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.51671,SP1000253.2.51671,SY1000253.2026.51671,iPad1(1000253),253,11.06.26 19:48,Prod,A1000253.7551,Tisch 1,116,S1000253.51671,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51672,SP1000253.2.51672,SY1000253.2026.51672,iPad1(1000253),253,11.06.26 12:18,Prod,A1000253.7552,Tisch 12,111,S1000253.51672,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.51673,SP1000253.2.51673,SY1000253.2026.51673,iPad1(1000253),253,11.06.26 12:18,Prod,A1000253.7552,Tisch 12,111,S1000253.51673,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51674,SP1000253.2.51674,SY1000253.2026.51674,iPad1(1000253),253,11.06.26 12:48,Prod,A1000253.7553,,108,S1000253.51674,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51675,SP1000253.2.51675,SY1000253.2026.51675,iPad1(1000253),253,11.06.26 12:48,Prod,A1000253.7553,,108,S1000253.51675,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.51676,SP1000253.2.51676,SY1000253.2026.51676,iPad1(1000253),253,11.06.26 18:24,Prod,A1000253.7554,Tisch 20,116,S1000253.51676,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51677,SP1000253.2.51677,SY1000253.2026.51677,iPad1(1000253),253,11.06.26 18:24,Prod,A1000253.7554,Tisch 20,116,S1000253.51677,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51678,SP1000253.2.51678,SY1000253.2026.51678,iPad1(1000253),253,11.06.26 18:24,Prod,A1000253.7554,Tisch 20,116,S1000253.51678,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51679,SP1000253.2.51679,SY1000253.2026.51679,iPad1(1000253),253,11.06.26 13:45,Prod,A1000253.7555,Tisch 12,108,S1000253.51679,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51680,SP1000253.2.51680,SY1000253.2026.51680,iPad1(1000253),253,11.06.26 13:45,Prod,A1000253.7555,Tisch 12,108,S1000253.51680,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51681,SP1000253.2.51681,SY1000253.2026.51681,iPad1(1000253),253,11.06.26 13:45,Prod,A1000253.7555,Tisch 12,108,S1000253.51681,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51682,SP1000253.2.51682,SY1000253.2026.51682,iPad1(1000253),253,11.06.26 12:19,Prod,A1000253.7556,Tisch 6,103,S1000253.51682,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51683,SP1000253.2.51683,SY1000253.2026.51683,iPad1(1000253),253,11.06.26 12:19,Prod,A1000253.7556,Tisch 6,103,S1000253.51683,VOID,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51684,SP1000253.2.51684,SY1000253.2026.51684,iPad1(1000253),253,11.06.26 17:52,Prod,A1000253.7557,Tisch 8,102,S1000253.51684,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51685,SP1000253.2.51685,SY1000253.2026.51685,iPad1(1000253),253,11.06.26 17:52,Prod,A1000253.7557,Tisch 8,102,S1000253.51685,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.51686,SP1000253.2.51686,SY1000253.2026.51686,iPad1(1000253),253,11.06.26 17:52,Prod,A1000253.7557,Tisch 8,102,S1000253.51686,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51687,SP1000253.2.51687,SY1000253.2026.51687,iPad1(1000253),253,11.06.26 12:31,Prod,A1000253.7558,Tisch 18,113,S1000253.51687,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51688,SP1000253.2.51688,SY1000253.2026.51688,iPad1(1000253),253,11.06.26 12:31,Prod,A1000253.7558,Tisch 18,113,S1000253.51688,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51689,SP1000253.2.51689,SY1000253.2026.51689,iPad1(1000253),253,11.06.26 12:31,Prod,A1000253.7558,Tisch 18,113,S1000253.51689,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51690,SP1000253.2.51690,SY1000253.2026.51690,iPad1(1000253),253,11.06.26 19:47,Prod,A1000253.7559,Tisch 22,108,S1000253.51690,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51691,SP1000253.2.51691,SY1000253.2026.51691,iPad1(1000253),253,11.06.26 17:48,Prod,A1000253.7560,Tisch 20,111,S1000253.51691,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51692,SP1000253.2.51692,SY1000253.2026.51692,iPad1(1000253),253,11.06.26 17:48,Prod,A1000253.7560,Tisch 20,111,S1000253.51692,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51693,SP1000253.2.51693,SY1000253.2026.51693,iPad1(1000253),253,11.06.26 10:04,Prod,A1000253.7561,Tisch 24,113,S1000253.51693,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.51694,SP1000253.2.51694,SY1000253.2026.51694,iPad1(1000253),253,11.06.26 12:16,Prod,A1000253.7562,Tisch 5,103,S1000253.51694,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51695,SP1000253.2.51695,SY1000253.2026.51695,iPad1(1000253),253,11.06.26 12:16,Prod,A1000253.7562,Tisch 5,103,S1000253.51695,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.51696,SP1000253.2.51696,SY1000253.2026.51696,iPad1(1000253),253,11.06.26 12:16,Prod,A1000253.7562,Tisch 5,103,S1000253.51696,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51697,SP1000253.2.51697,SY1000253.2026.51697,iPad1(1000253),253,11.06.26 12:14,Prod,A1000253.7563,Tisch 12,108,S1000253.51697,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51698,SP1000253.2.51698,SY1000253.2026.51698,iPad1(1000253),253,11.06.26 12:14,Prod,A1000253.7563,Tisch 12,108,S1000253.51698,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51699,SP1000253.2.51699,SY1000253.2026.51699,iPad1(1000253),253,11.06.26 12:14,Prod,A1000253.7563,Tisch 12,108,S1000253.51699,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51700,SP1000253.2.51700,SY1000253.2026.51700,iPad1(1000253),253,11.06.26 12:35,Prod,A1000253.7564,Tisch 9,116,S1000253.51700,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51701,SP1000253.2.51701,SY1000253.2026.51701,iPad1(1000253),253,11.06.26 08:08,Prod,A1000253.7565,Tisch 24,113,S1000253.51701,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51702,SP1000253.2.51702,SY1000253.2026.51702,iPad1(1000253),253,11.06.26 08:08,Prod,A1000253.7565,Tisch 24,113,S1000253.51702,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.51703,SP1000253.2.51703,SY1000253.2026.51703,iPad1(1000253),253,11.06.26 11:39,Prod,A1000253.7566,Tisch 23,116,S1000253.51703,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51704,SP1000253.2.51704,SY1000253.2026.51704,iPad1(1000253),253,11.06.26 17:28,Prod,A1000253.7567,Tisch 14,113,S1000253.51704,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51705,SP1000253.2.51705,SY1000253.2026.51705,iPad1(1000253),253,11.06.26 17:28,Prod,A1000253.7567,Tisch 14,113,S1000253.51705,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.51706,SP1000253.2.51706,SY1000253.2026.51706,iPad1(1000253),253,11.06.26 20:22,Prod,A1000253.7568,Tisch 5,113,S1000253.51706,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51707,SP1000253.2.51707,SY1000253.2026.51707,iPad1(1000253),253,11.06.26 20:22,Prod,A1000253.7568,Tisch 5,113,S1000253.51707,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.51708,SP1000253.2.51708,SY1000253.2026.51708,iPad1(1000253),253,11.06.26 20:22,Prod,A1000253.7568,Tisch 5,113,S1000253.51708,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51709,SP1000253.2.51709,SY1000253.2026.51709,iPad1(1000253),253,11.06.26 09:25,Prod,A1000253.7569,Tisch 16,103,S1000253.51709,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
